,n_step,energy,average_magnetization
7035,7035.0,-47.0,0.02
7036,7036.0,-113.0,-0.14
7037,7037.0,-83.0,-0.04
7038,7038.0,-73.0,-0.02
7039,7039.0,-75.0,-0.06
7040,7040.0,-51.0,0.035
7041,7041.0,-57.0,0.04
7042,7042.0,-71.0,0.065
7043,7043.0,-95.0,0.025
7044,7044.0,-69.0,-0.045
7045,7045.0,-81.0,0.08
7046,7046.0,-45.0,0.05
7047,7047.0,-55.0,0.065
7048,7048.0,-67.0,0.06
7049,7049.0,-83.0,0.07
7050,7050.0,-69.0,0.005
7051,7051.0,-111.0,0.055
7052,7052.0,-87.0,0.1
7053,7053.0,-77.0,0.2
7054,7054.0,-57.0,0.0
7055,7055.0,-29.0,-0.15
7056,7056.0,-75.0,-0.12
7057,7057.0,-69.0,-0.11
7058,7058.0,-67.0,-0.11
7059,7059.0,-87.0,-0.02
7060,7060.0,-81.0,-0.065
7061,7061.0,-55.0,-0.015
7062,7062.0,-43.0,-0.01
7063,7063.0,-57.0,-0.04
7064,7064.0,-35.0,-0.06
7065,7065.0,-83.0,0.135
7066,7066.0,-63.0,0.005
7067,7067.0,-85.0,-0.06
7068,7068.0,-75.0,-0.075
7069,7069.0,-53.0,-0.015
7070,7070.0,-27.0,-0.045
7071,7071.0,-47.0,0.01
7072,7072.0,-87.0,-0.105
7073,7073.0,-79.0,-0.1
7074,7074.0,-45.0,-0.095
7075,7075.0,-43.0,-0.005
7076,7076.0,-81.0,0.015
7077,7077.0,-49.0,0.01
7078,7078.0,-109.0,0.08
7079,7079.0,-81.0,0.095
7080,7080.0,-61.0,0.05
7081,7081.0,-67.0,-0.005
7082,7082.0,-39.0,0.015
7083,7083.0,-73.0,0.05
7084,7084.0,-41.0,-0.11
7085,7085.0,-63.0,-0.12
7086,7086.0,-99.0,-0.11
7087,7087.0,-63.0,0.04
7088,7088.0,-81.0,-0.065
7089,7089.0,-53.0,0.0
7090,7090.0,-45.0,0.02
7091,7091.0,-57.0,0.04
7092,7092.0,-83.0,-0.055
7093,7093.0,-75.0,-0.045
7094,7094.0,-55.0,-0.005
7095,7095.0,-87.0,0.055
7096,7096.0,-61.0,-0.015
7097,7097.0,-53.0,-0.075
7098,7098.0,-65.0,-0.01
7099,7099.0,-91.0,-0.015
7100,7100.0,-71.0,-0.085
7101,7101.0,-89.0,-0.085
7102,7102.0,-77.0,-0.065
7103,7103.0,-49.0,-0.105
7104,7104.0,-101.0,-0.08
7105,7105.0,-73.0,-0.045
7106,7106.0,-61.0,0.06
7107,7107.0,-87.0,-0.05
7108,7108.0,-59.0,-0.03
7109,7109.0,-77.0,0.0
7110,7110.0,-49.0,-0.03
7111,7111.0,-69.0,-0.055
7112,7112.0,-23.0,0.06
7113,7113.0,-25.0,0.035
7114,7114.0,-69.0,-0.065
7115,7115.0,-43.0,-0.06
7116,7116.0,-67.0,0.0
7117,7117.0,-71.0,-0.06
7118,7118.0,-85.0,0.025
7119,7119.0,-17.0,-0.08
7120,7120.0,-85.0,-0.065
7121,7121.0,-83.0,-0.13
7122,7122.0,-77.0,-0.035
7123,7123.0,-75.0,-0.055
7124,7124.0,-83.0,0.035
7125,7125.0,-63.0,0.08
7126,7126.0,-9.0,0.12
7127,7127.0,-75.0,-0.04
7128,7128.0,-53.0,0.07
7129,7129.0,-71.0,-0.015
7130,7130.0,-67.0,0.04
7131,7131.0,-97.0,0.095
7132,7132.0,-71.0,0.045
7133,7133.0,-59.0,0.03
7134,7134.0,-65.0,-0.045
7135,7135.0,-71.0,-0.02
7136,7136.0,-25.0,0.025
7137,7137.0,-23.0,-0.04
7138,7138.0,-51.0,-0.02
7139,7139.0,-29.0,-0.04
7140,7140.0,-41.0,-0.045
7141,7141.0,-49.0,-0.01
7142,7142.0,-65.0,0.025
7143,7143.0,-53.0,-0.11
7144,7144.0,-55.0,0.055
7145,7145.0,-81.0,-0.03
7146,7146.0,-85.0,0.005
7147,7147.0,-79.0,0.01
7148,7148.0,-37.0,-0.03
7149,7149.0,-61.0,-0.07
7150,7150.0,-55.0,-0.045
7151,7151.0,-41.0,-0.015
7152,7152.0,-67.0,0.125
7153,7153.0,-93.0,0.075
7154,7154.0,-69.0,-0.015
7155,7155.0,-45.0,0.055
7156,7156.0,-53.0,-0.005
7157,7157.0,-83.0,-0.025
7158,7158.0,-55.0,0.075
7159,7159.0,-59.0,0.075
7160,7160.0,-67.0,0.035
7161,7161.0,-39.0,0.045
7162,7162.0,-101.0,0.0
7163,7163.0,-55.0,0.03
7164,7164.0,-49.0,-0.015
7165,7165.0,-71.0,-0.01
7166,7166.0,-63.0,-0.015
7167,7167.0,-69.0,-0.01
7168,7168.0,-41.0,-0.06
7169,7169.0,-59.0,-0.065
7170,7170.0,-55.0,0.005
7171,7171.0,-99.0,0.04
7172,7172.0,-69.0,-0.005
7173,7173.0,-59.0,0.025
7174,7174.0,-37.0,0.02
7175,7175.0,-75.0,0.015
7176,7176.0,-55.0,-0.02
7177,7177.0,-51.0,-0.025
7178,7178.0,-69.0,-0.09
7179,7179.0,-59.0,-0.1
7180,7180.0,-69.0,-0.065
7181,7181.0,-17.0,0.015
7182,7182.0,-19.0,-0.07
7183,7183.0,-55.0,0.005
7184,7184.0,-67.0,0.035
7185,7185.0,-61.0,-0.065
7186,7186.0,-83.0,-0.04
7187,7187.0,-73.0,-0.06
7188,7188.0,-91.0,-0.075
7189,7189.0,-65.0,0.005
7190,7190.0,-81.0,-0.115
7191,7191.0,-27.0,-0.07
7192,7192.0,-77.0,0.03
7193,7193.0,-101.0,0.115
7194,7194.0,-63.0,-0.015
7195,7195.0,-79.0,0.02
7196,7196.0,-73.0,-0.085
7197,7197.0,-67.0,0.015
7198,7198.0,-45.0,-0.01
7199,7199.0,-65.0,0.01
7200,7200.0,-65.0,-0.12
7201,7201.0,-85.0,-0.02
7202,7202.0,-89.0,-0.115
7203,7203.0,-79.0,-0.1
7204,7204.0,-81.0,-0.045
7205,7205.0,-51.0,-0.06
7206,7206.0,-15.0,0.01
7207,7207.0,-53.0,-0.03
7208,7208.0,-71.0,-0.1
7209,7209.0,-67.0,0.0
7210,7210.0,-65.0,0.02
7211,7211.0,-51.0,0.015
7212,7212.0,-77.0,-0.045
7213,7213.0,-83.0,0.005
7214,7214.0,-83.0,0.015
7215,7215.0,-63.0,-0.02
7216,7216.0,-51.0,0.07
7217,7217.0,-105.0,0.035
7218,7218.0,-91.0,0.16
7219,7219.0,-53.0,0.05
7220,7220.0,-79.0,-0.035
7221,7221.0,-69.0,0.1
7222,7222.0,-105.0,0.07
7223,7223.0,-45.0,-0.025
7224,7224.0,-69.0,-0.04
7225,7225.0,-65.0,0.025
7226,7226.0,-67.0,-0.03
7227,7227.0,-57.0,-0.085
7228,7228.0,-49.0,-0.04
7229,7229.0,-71.0,-0.025
7230,7230.0,-93.0,-0.045
7231,7231.0,-83.0,-0.075
7232,7232.0,-63.0,-0.06
7233,7233.0,-65.0,-0.01
7234,7234.0,-11.0,-0.04
7235,7235.0,-63.0,0.065
7236,7236.0,-69.0,-0.005
7237,7237.0,-63.0,0.1
7238,7238.0,-97.0,0.045
7239,7239.0,-107.0,0.01
7240,7240.0,-75.0,-0.005
7241,7241.0,-57.0,0.085
7242,7242.0,-113.0,0.04
7243,7243.0,-47.0,-0.02
7244,7244.0,-57.0,0.015
7245,7245.0,-73.0,0.17
7246,7246.0,-43.0,0.01
7247,7247.0,-55.0,-0.035
7248,7248.0,-67.0,0.065
7249,7249.0,-109.0,-0.005
7250,7250.0,-31.0,0.01
7251,7251.0,-67.0,0.005
7252,7252.0,-77.0,-0.015
7253,7253.0,-41.0,-0.065
7254,7254.0,-93.0,0.09
7255,7255.0,-89.0,0.025
7256,7256.0,-69.0,0.06
7257,7257.0,-87.0,0.115
7258,7258.0,-81.0,0.095
7259,7259.0,-71.0,0.025
7260,7260.0,-71.0,0.06
7261,7261.0,-57.0,0.165
7262,7262.0,-81.0,0.11
7263,7263.0,-69.0,0.075
7264,7264.0,-63.0,0.04
7265,7265.0,-57.0,-0.01
7266,7266.0,-85.0,0.03
7267,7267.0,-83.0,0.035
7268,7268.0,-87.0,-0.025
7269,7269.0,-73.0,0.035
7270,7270.0,-71.0,-0.005
7271,7271.0,-85.0,0.04
7272,7272.0,-71.0,0.025
7273,7273.0,-81.0,0.13
7274,7274.0,-87.0,0.025
7275,7275.0,-81.0,0.135
7276,7276.0,-49.0,0.0
7277,7277.0,-87.0,0.155
7278,7278.0,-65.0,-0.01
7279,7279.0,-49.0,0.1
7280,7280.0,-47.0,0.1
7281,7281.0,-61.0,0.1
7282,7282.0,-37.0,0.085
7283,7283.0,-77.0,0.17
7284,7284.0,-41.0,-0.06
7285,7285.0,-69.0,-0.005
7286,7286.0,-51.0,-0.06
7287,7287.0,-37.0,-0.03
7288,7288.0,-51.0,0.015
7289,7289.0,-91.0,0.045
7290,7290.0,-59.0,-0.035
7291,7291.0,-93.0,0.0
7292,7292.0,-49.0,-0.02
7293,7293.0,-65.0,-0.025
7294,7294.0,-39.0,-0.005
7295,7295.0,-77.0,-0.005
7296,7296.0,-61.0,0.03
7297,7297.0,-33.0,0.015
7298,7298.0,-81.0,0.085
7299,7299.0,-45.0,0.01
7300,7300.0,-23.0,-0.12
7301,7301.0,-61.0,-0.06
7302,7302.0,-53.0,-0.055
7303,7303.0,-61.0,-0.1
7304,7304.0,-49.0,-0.155
7305,7305.0,-63.0,-0.125
7306,7306.0,-37.0,-0.055
7307,7307.0,-63.0,-0.005
7308,7308.0,-49.0,-0.04
7309,7309.0,-41.0,-0.1
7310,7310.0,-63.0,0.005
7311,7311.0,-99.0,0.12
7312,7312.0,-31.0,0.045
7313,7313.0,-27.0,0.015
7314,7314.0,-37.0,0.055
7315,7315.0,-83.0,0.06
7316,7316.0,-45.0,0.065
7317,7317.0,-67.0,0.07
7318,7318.0,-81.0,0.155
7319,7319.0,-65.0,0.065
7320,7320.0,-73.0,0.11
7321,7321.0,-43.0,-0.005
7322,7322.0,-43.0,-0.025
7323,7323.0,-65.0,-0.05
7324,7324.0,-67.0,0.055
7325,7325.0,-55.0,-0.005
7326,7326.0,-45.0,0.085
7327,7327.0,-45.0,0.045
7328,7328.0,-71.0,0.05
7329,7329.0,-55.0,-0.07
7330,7330.0,-73.0,0.0
7331,7331.0,-89.0,0.11
7332,7332.0,-51.0,0.025
7333,7333.0,-67.0,0.025
7334,7334.0,-75.0,0.015
7335,7335.0,-37.0,0.045
7336,7336.0,-79.0,-0.06
7337,7337.0,-101.0,-0.08
7338,7338.0,-63.0,-0.135
7339,7339.0,-81.0,-0.085
7340,7340.0,-63.0,-0.05
7341,7341.0,-75.0,-0.075
7342,7342.0,-65.0,-0.03
7343,7343.0,-67.0,0.075
7344,7344.0,-107.0,0.07
7345,7345.0,-65.0,0.155
7346,7346.0,-69.0,0.065
7347,7347.0,-53.0,-0.04
7348,7348.0,-45.0,0.035
7349,7349.0,-45.0,-0.01
7350,7350.0,-93.0,-0.05
7351,7351.0,-59.0,-0.005
7352,7352.0,-75.0,-0.02
7353,7353.0,-95.0,0.05
7354,7354.0,-51.0,0.055
7355,7355.0,-57.0,0.015
7356,7356.0,-75.0,-0.005
7357,7357.0,-57.0,-0.095
7358,7358.0,-63.0,0.0
7359,7359.0,-83.0,-0.035
7360,7360.0,-57.0,-0.03
7361,7361.0,-41.0,-0.075
7362,7362.0,-41.0,0.015
7363,7363.0,-63.0,-0.12
7364,7364.0,-67.0,-0.07
7365,7365.0,-81.0,-0.1
7366,7366.0,-53.0,0.08
7367,7367.0,-29.0,0.015
7368,7368.0,-61.0,-0.045
7369,7369.0,-41.0,-0.08
7370,7370.0,-63.0,0.05
7371,7371.0,-75.0,0.02
7372,7372.0,-103.0,0.04
7373,7373.0,-81.0,-0.03
7374,7374.0,-59.0,0.02
7375,7375.0,-81.0,-0.005
7376,7376.0,-63.0,-0.02
7377,7377.0,-81.0,-0.065
7378,7378.0,-71.0,-0.085
7379,7379.0,-25.0,0.02
7380,7380.0,-45.0,-0.02
7381,7381.0,-71.0,0.05
7382,7382.0,-61.0,0.05
7383,7383.0,-57.0,0.0
7384,7384.0,-55.0,0.02
7385,7385.0,-75.0,0.01
7386,7386.0,-73.0,0.075
7387,7387.0,-95.0,0.13
7388,7388.0,-57.0,0.14
7389,7389.0,-51.0,0.045
7390,7390.0,-83.0,0.025
7391,7391.0,-73.0,-0.06
7392,7392.0,-27.0,-0.07
7393,7393.0,-67.0,-0.005
7394,7394.0,-43.0,-0.015
7395,7395.0,-51.0,-0.025
7396,7396.0,-61.0,-0.08
7397,7397.0,-39.0,-0.005
7398,7398.0,-89.0,-0.065
7399,7399.0,-79.0,-0.07
7400,7400.0,-79.0,-0.025
7401,7401.0,-57.0,-0.06
7402,7402.0,-71.0,-0.11
7403,7403.0,-51.0,-0.045
7404,7404.0,-45.0,0.1
7405,7405.0,-51.0,-0.035
7406,7406.0,-53.0,-0.005
7407,7407.0,-105.0,0.045
7408,7408.0,-73.0,0.05
7409,7409.0,-47.0,0.04
7410,7410.0,-45.0,0.02
7411,7411.0,-79.0,-0.07
7412,7412.0,-77.0,-0.02
7413,7413.0,-43.0,-0.12
7414,7414.0,-85.0,-0.085
7415,7415.0,-95.0,-0.03
7416,7416.0,-75.0,-0.085
7417,7417.0,-55.0,-0.04
7418,7418.0,-31.0,-0.03
7419,7419.0,-47.0,0.075
7420,7420.0,-45.0,0.015
7421,7421.0,-87.0,0.08
7422,7422.0,-95.0,0.03
7423,7423.0,-53.0,-0.02
7424,7424.0,-57.0,-0.06
7425,7425.0,-85.0,-0.145
7426,7426.0,-79.0,-0.01
7427,7427.0,-101.0,-0.115
7428,7428.0,-61.0,0.02
7429,7429.0,-57.0,-0.03
7430,7430.0,-53.0,0.02
7431,7431.0,-25.0,0.065
7432,7432.0,-45.0,0.045
7433,7433.0,-13.0,0.065
7434,7434.0,-41.0,0.02
7435,7435.0,-39.0,0.04
7436,7436.0,-83.0,0.03
7437,7437.0,-67.0,-0.1
7438,7438.0,-83.0,-0.08
7439,7439.0,-95.0,-0.145
7440,7440.0,-79.0,-0.055
7441,7441.0,-53.0,-0.045
7442,7442.0,-69.0,0.03
7443,7443.0,-87.0,-0.015
7444,7444.0,-61.0,-0.025
7445,7445.0,-67.0,-0.02
7446,7446.0,-51.0,0.08
7447,7447.0,-63.0,0.04
7448,7448.0,-77.0,0.025
7449,7449.0,-47.0,-0.005
7450,7450.0,-67.0,0.005
7451,7451.0,-95.0,0.09
7452,7452.0,-57.0,0.005
7453,7453.0,-107.0,-0.11
7454,7454.0,-87.0,-0.035
7455,7455.0,-51.0,-0.015
7456,7456.0,-45.0,-0.005
7457,7457.0,-47.0,0.075
7458,7458.0,-71.0,0.18
7459,7459.0,-65.0,0.1
7460,7460.0,-85.0,0.08
7461,7461.0,-101.0,-0.045
7462,7462.0,-47.0,-0.065
7463,7463.0,-81.0,-0.05
7464,7464.0,-63.0,-0.03
7465,7465.0,-51.0,-0.055
7466,7466.0,-93.0,-0.095
7467,7467.0,-91.0,-0.085
7468,7468.0,-83.0,-0.04
7469,7469.0,-75.0,-0.125
7470,7470.0,-63.0,-0.075
7471,7471.0,-55.0,-0.07
7472,7472.0,-77.0,-0.01
7473,7473.0,-99.0,-0.025
7474,7474.0,-79.0,0.015
7475,7475.0,-27.0,0.025
7476,7476.0,-51.0,0.02
7477,7477.0,-59.0,0.005
7478,7478.0,-63.0,-0.065
7479,7479.0,-79.0,0.0
7480,7480.0,-49.0,0.0
7481,7481.0,-53.0,0.01
7482,7482.0,-55.0,-0.04
7483,7483.0,-75.0,-0.075
7484,7484.0,-67.0,-0.075
7485,7485.0,-37.0,-0.12
7486,7486.0,-57.0,-0.095
7487,7487.0,-35.0,0.025
7488,7488.0,-59.0,0.05
7489,7489.0,-41.0,0.12
7490,7490.0,-73.0,0.07
7491,7491.0,-67.0,-0.065
7492,7492.0,-63.0,-0.01
7493,7493.0,-47.0,-0.13
7494,7494.0,-89.0,-0.115
7495,7495.0,-73.0,-0.075
7496,7496.0,-59.0,-0.045
7497,7497.0,-61.0,-0.1
7498,7498.0,-49.0,-0.075
7499,7499.0,-61.0,0.005
7500,7500.0,-67.0,0.005
7501,7501.0,-57.0,0.005
7502,7502.0,-85.0,0.025
7503,7503.0,-73.0,0.105
7504,7504.0,-53.0,-0.005
7505,7505.0,-73.0,-0.01
7506,7506.0,-71.0,0.03
7507,7507.0,-91.0,-0.07
7508,7508.0,-91.0,-0.025
7509,7509.0,-69.0,-0.055
7510,7510.0,-77.0,-0.115
7511,7511.0,-93.0,-0.03
7512,7512.0,-73.0,0.035
7513,7513.0,-97.0,-0.015
7514,7514.0,-61.0,0.065
7515,7515.0,-77.0,0.145
7516,7516.0,-105.0,0.08
7517,7517.0,-71.0,-0.025
7518,7518.0,-71.0,-0.005
7519,7519.0,-71.0,0.1
7520,7520.0,-99.0,0.13
7521,7521.0,-91.0,0.165
7522,7522.0,-41.0,0.07
7523,7523.0,-49.0,0.055
7524,7524.0,-69.0,0.085
7525,7525.0,-85.0,0.095
7526,7526.0,-59.0,0.05
7527,7527.0,-65.0,0.05
7528,7528.0,-47.0,0.075
7529,7529.0,-67.0,0.015
7530,7530.0,-73.0,0.055
7531,7531.0,-79.0,0.05
7532,7532.0,-67.0,0.025
7533,7533.0,-45.0,0.095
7534,7534.0,-87.0,0.065
7535,7535.0,-53.0,0.01
7536,7536.0,-61.0,0.01
7537,7537.0,-21.0,0.02
7538,7538.0,-75.0,-0.04
7539,7539.0,-55.0,0.085
7540,7540.0,-59.0,0.095
7541,7541.0,-49.0,0.01
7542,7542.0,-83.0,-0.02
7543,7543.0,-59.0,-0.005
7544,7544.0,-93.0,0.005
7545,7545.0,-65.0,0.045
7546,7546.0,-117.0,0.02
7547,7547.0,-99.0,0.005
7548,7548.0,-101.0,-0.035
7549,7549.0,-33.0,-0.11
7550,7550.0,-89.0,-0.145
7551,7551.0,-99.0,-0.105
7552,7552.0,-97.0,-0.115
7553,7553.0,-81.0,-0.14
7554,7554.0,-87.0,0.08
7555,7555.0,-85.0,-0.095
7556,7556.0,-99.0,-0.04
7557,7557.0,-37.0,-0.065
7558,7558.0,-75.0,-0.005
7559,7559.0,-93.0,-0.025
7560,7560.0,-57.0,-0.1
7561,7561.0,-71.0,-0.005
7562,7562.0,-71.0,0.055
7563,7563.0,-49.0,0.105
7564,7564.0,-47.0,0.08
7565,7565.0,-63.0,0.05
7566,7566.0,-87.0,0.06
7567,7567.0,-73.0,0.1
7568,7568.0,-69.0,-0.015
7569,7569.0,-85.0,0.09
7570,7570.0,-63.0,0.01
7571,7571.0,-41.0,-0.05
7572,7572.0,-79.0,-0.115
7573,7573.0,-69.0,-0.1
7574,7574.0,-103.0,-0.065
7575,7575.0,-39.0,-0.005
7576,7576.0,-61.0,0.065
7577,7577.0,-59.0,0.005
7578,7578.0,-59.0,-0.15
7579,7579.0,-99.0,-0.185
7580,7580.0,-69.0,-0.065
7581,7581.0,-55.0,-0.19
7582,7582.0,-79.0,-0.05
7583,7583.0,-67.0,0.035
7584,7584.0,-33.0,-0.045
7585,7585.0,-61.0,-0.03
7586,7586.0,-51.0,0.02
7587,7587.0,-87.0,0.105
7588,7588.0,-95.0,0.035
7589,7589.0,-81.0,0.02
7590,7590.0,-35.0,-0.015
7591,7591.0,-33.0,0.01
7592,7592.0,-59.0,0.0
7593,7593.0,-53.0,-0.09
7594,7594.0,-61.0,-0.115
7595,7595.0,-73.0,-0.085
7596,7596.0,-83.0,-0.06
7597,7597.0,-89.0,0.005
7598,7598.0,-41.0,0.045
7599,7599.0,-53.0,0.01
7600,7600.0,-59.0,0.035
7601,7601.0,-93.0,-0.04
7602,7602.0,-77.0,0.04
7603,7603.0,-85.0,0.125
7604,7604.0,-57.0,0.055
7605,7605.0,-73.0,0.13
7606,7606.0,-21.0,0.035
7607,7607.0,-43.0,0.0
7608,7608.0,-53.0,-0.01
7609,7609.0,-59.0,-0.035
7610,7610.0,-43.0,-0.04
7611,7611.0,-39.0,0.15
7612,7612.0,-89.0,0.03
7613,7613.0,-63.0,0.055
7614,7614.0,-37.0,-0.065
7615,7615.0,-21.0,-0.005
7616,7616.0,-27.0,0.09
7617,7617.0,-47.0,0.015
7618,7618.0,-49.0,0.0
7619,7619.0,-97.0,0.14
7620,7620.0,-51.0,0.14
7621,7621.0,-75.0,0.155
7622,7622.0,-81.0,0.055
7623,7623.0,-67.0,0.015
7624,7624.0,-73.0,-0.02
7625,7625.0,-61.0,-0.03
7626,7626.0,-63.0,-0.01
7627,7627.0,-57.0,0.03
7628,7628.0,-77.0,0.025
7629,7629.0,-57.0,0.01
7630,7630.0,-77.0,0.01
7631,7631.0,-67.0,-0.005
7632,7632.0,-63.0,-0.035
7633,7633.0,-13.0,0.005
7634,7634.0,-53.0,-0.02
7635,7635.0,-69.0,0.07
7636,7636.0,-69.0,0.025
7637,7637.0,-81.0,-0.005
7638,7638.0,-51.0,-0.01
7639,7639.0,-87.0,0.04
7640,7640.0,-93.0,0.065
7641,7641.0,-57.0,0.01
7642,7642.0,-85.0,0.015
7643,7643.0,-93.0,-0.05
7644,7644.0,-69.0,0.01
7645,7645.0,-53.0,0.055
7646,7646.0,-71.0,0.1
7647,7647.0,-43.0,0.055
7648,7648.0,-45.0,0.125
7649,7649.0,-61.0,0.025
7650,7650.0,-49.0,-0.055
7651,7651.0,-39.0,-0.085
7652,7652.0,-97.0,-0.175
7653,7653.0,-69.0,-0.06
7654,7654.0,-87.0,-0.045
7655,7655.0,-81.0,-0.09
7656,7656.0,-67.0,-0.09
7657,7657.0,-43.0,-0.1
7658,7658.0,-67.0,-0.105
7659,7659.0,-45.0,-0.05
7660,7660.0,-69.0,-0.01
7661,7661.0,-95.0,-0.02
7662,7662.0,-95.0,-0.065
7663,7663.0,-79.0,0.02
7664,7664.0,-81.0,-0.01
7665,7665.0,-55.0,0.0
7666,7666.0,-73.0,0.025
7667,7667.0,-61.0,0.005
7668,7668.0,-75.0,0.0
7669,7669.0,-47.0,-0.04
7670,7670.0,-69.0,0.105
7671,7671.0,-113.0,0.12
7672,7672.0,-67.0,0.04
7673,7673.0,-79.0,0.075
7674,7674.0,-61.0,0.06
7675,7675.0,-71.0,0.085
7676,7676.0,-29.0,0.005
7677,7677.0,-79.0,0.05
7678,7678.0,-73.0,0.075
7679,7679.0,-61.0,-0.005
7680,7680.0,-97.0,0.025
7681,7681.0,-105.0,-0.075
7682,7682.0,-117.0,-0.075
7683,7683.0,-43.0,0.025
7684,7684.0,-67.0,-0.025
7685,7685.0,-65.0,-0.035
7686,7686.0,-55.0,-0.085
7687,7687.0,-71.0,-0.12
7688,7688.0,-87.0,-0.06
7689,7689.0,-67.0,-0.03
7690,7690.0,-41.0,-0.05
7691,7691.0,-53.0,-0.035
7692,7692.0,-37.0,-0.065
7693,7693.0,-41.0,-0.08
7694,7694.0,-69.0,-0.115
7695,7695.0,-61.0,-0.005
7696,7696.0,-77.0,0.015
7697,7697.0,-77.0,-0.105
7698,7698.0,-51.0,-0.04
7699,7699.0,-69.0,-0.075
7700,7700.0,-37.0,-0.05
7701,7701.0,-75.0,-0.06
7702,7702.0,-37.0,-0.025
7703,7703.0,-67.0,-0.01
7704,7704.0,-63.0,-0.045
7705,7705.0,-43.0,-0.105
7706,7706.0,-51.0,0.06
7707,7707.0,-89.0,0.03
7708,7708.0,-55.0,-0.05
7709,7709.0,-45.0,-0.035
7710,7710.0,-91.0,-0.06
7711,7711.0,-87.0,-0.025
7712,7712.0,-43.0,0.005
7713,7713.0,-97.0,-0.05
7714,7714.0,-87.0,-0.065
7715,7715.0,-57.0,-0.07
7716,7716.0,-53.0,-0.115
7717,7717.0,-61.0,-0.13
7718,7718.0,-43.0,0.0
7719,7719.0,-31.0,-0.015
7720,7720.0,-69.0,0.07
7721,7721.0,-81.0,0.1
7722,7722.0,-53.0,0.1
7723,7723.0,-43.0,0.05
7724,7724.0,-91.0,0.015
7725,7725.0,-47.0,0.095
7726,7726.0,-71.0,-0.04
7727,7727.0,-87.0,-0.055
7728,7728.0,-65.0,0.035
7729,7729.0,-79.0,-0.01
7730,7730.0,-67.0,-0.05
7731,7731.0,-13.0,0.0
7732,7732.0,-71.0,0.03
7733,7733.0,-79.0,-0.005
7734,7734.0,-37.0,0.04
7735,7735.0,-79.0,0.01
7736,7736.0,-81.0,0.025
7737,7737.0,-83.0,0.065
7738,7738.0,-57.0,0.05
7739,7739.0,-61.0,0.015
7740,7740.0,-65.0,-0.105
7741,7741.0,-91.0,-0.02
7742,7742.0,-59.0,-0.06
7743,7743.0,-67.0,0.065
7744,7744.0,-45.0,0.06
7745,7745.0,-67.0,0.04
7746,7746.0,-59.0,-0.075
7747,7747.0,-25.0,0.025
7748,7748.0,-79.0,-0.015
7749,7749.0,-41.0,-0.01
7750,7750.0,-49.0,-0.025
7751,7751.0,-43.0,-0.03
7752,7752.0,-67.0,-0.1
7753,7753.0,-53.0,-0.07
7754,7754.0,-55.0,-0.07
7755,7755.0,-95.0,-0.1
7756,7756.0,-71.0,-0.05
7757,7757.0,-79.0,-0.035
7758,7758.0,-85.0,-0.05
7759,7759.0,-79.0,-0.035
7760,7760.0,-93.0,-0.075
7761,7761.0,-79.0,-0.025
7762,7762.0,-99.0,-0.055
7763,7763.0,-45.0,0.01
7764,7764.0,-83.0,0.01
7765,7765.0,-89.0,-0.05
7766,7766.0,-83.0,0.085
7767,7767.0,-61.0,0.04
7768,7768.0,-63.0,-0.075
7769,7769.0,-47.0,-0.035
7770,7770.0,-77.0,-0.065
7771,7771.0,-87.0,0.055
7772,7772.0,-69.0,0.035
7773,7773.0,-53.0,-0.01
7774,7774.0,-59.0,0.055
7775,7775.0,-65.0,0.04
7776,7776.0,-75.0,-0.085
7777,7777.0,-69.0,-0.115
7778,7778.0,-89.0,-0.155
7779,7779.0,-87.0,-0.05
7780,7780.0,-75.0,-0.11
7781,7781.0,-65.0,-0.06
7782,7782.0,-115.0,-0.145
7783,7783.0,-61.0,-0.075
7784,7784.0,-57.0,-0.035
7785,7785.0,-69.0,0.08
7786,7786.0,-29.0,0.025
7787,7787.0,-19.0,-0.005
7788,7788.0,-55.0,-0.015
7789,7789.0,-67.0,0.03
7790,7790.0,-69.0,0.035
7791,7791.0,-63.0,0.0
7792,7792.0,-95.0,-0.05
7793,7793.0,-35.0,0.0
7794,7794.0,-61.0,-0.025
7795,7795.0,-47.0,0.08
7796,7796.0,-69.0,0.0
7797,7797.0,-55.0,-0.04
7798,7798.0,-49.0,-0.005
7799,7799.0,-79.0,-0.13
7800,7800.0,-55.0,0.07
7801,7801.0,-73.0,0.01
7802,7802.0,-71.0,0.07
7803,7803.0,-117.0,0.07
7804,7804.0,-83.0,0.005
7805,7805.0,-65.0,0.02
7806,7806.0,-83.0,-0.07
7807,7807.0,-79.0,0.0
7808,7808.0,-59.0,0.015
7809,7809.0,-75.0,-0.055
7810,7810.0,-49.0,0.005
7811,7811.0,-63.0,-0.105
7812,7812.0,-53.0,0.02
7813,7813.0,-67.0,-0.035
7814,7814.0,-55.0,-0.065
7815,7815.0,-83.0,-0.1
7816,7816.0,-83.0,-0.085
7817,7817.0,-53.0,-0.03
7818,7818.0,-77.0,-0.07
7819,7819.0,-83.0,0.005
7820,7820.0,-69.0,-0.045
7821,7821.0,-39.0,0.02
7822,7822.0,-67.0,0.005
7823,7823.0,-61.0,0.02
7824,7824.0,-89.0,-0.09
7825,7825.0,-85.0,-0.165
7826,7826.0,-51.0,-0.1
7827,7827.0,-49.0,-0.07
7828,7828.0,-69.0,-0.01
7829,7829.0,-63.0,0.08
7830,7830.0,-89.0,0.05
7831,7831.0,-55.0,0.01
7832,7832.0,-95.0,-0.055
