,n_step,energy,average_magnetization
879,879.0,-13.0,0.25
880,880.0,-21.0,0.0
881,881.0,-11.0,0.5
882,882.0,-9.0,0.1875
883,883.0,-9.0,0.25
884,884.0,-19.0,0.375
885,885.0,-17.0,0.25
886,886.0,-17.0,0.375
887,887.0,-15.0,0.1875
888,888.0,-17.0,0.4375
889,889.0,-7.0,0.3125
890,890.0,-17.0,0.4375
891,891.0,-15.0,0.625
892,892.0,-17.0,0.75
893,893.0,-15.0,0.375
894,894.0,-11.0,0.0625
895,895.0,-7.0,-0.25
896,896.0,-11.0,-0.125
897,897.0,-9.0,-0.125
898,898.0,-9.0,-0.1875
899,899.0,-13.0,0.0
900,900.0,-13.0,0.0
901,901.0,-17.0,0.125
902,902.0,-15.0,-0.125
903,903.0,-7.0,0.25
904,904.0,-15.0,0.5
905,905.0,-9.0,0.3125
906,906.0,-5.0,0.125
907,907.0,-9.0,-0.125
908,908.0,-21.0,-0.375
909,909.0,-21.0,-0.375
910,910.0,-17.0,-0.375
911,911.0,-19.0,-0.375
912,912.0,-17.0,-0.375
913,913.0,-15.0,-0.5
914,914.0,-7.0,-0.3125
915,915.0,-17.0,-0.5
916,916.0,-25.0,-0.6875
917,917.0,-15.0,-0.4375
918,918.0,-11.0,-0.375
919,919.0,-23.0,-0.625
920,920.0,-23.0,-0.625
921,921.0,-19.0,-0.625
922,922.0,-17.0,-0.625
923,923.0,-19.0,-0.6875
924,924.0,-9.0,-0.3125
925,925.0,-17.0,-0.3125
926,926.0,-17.0,-0.375
927,927.0,-19.0,-0.5
928,928.0,-11.0,-0.25
929,929.0,-11.0,-0.1875
930,930.0,-19.0,-0.25
931,931.0,-17.0,-0.4375
932,932.0,-13.0,-0.1875
933,933.0,-11.0,-0.4375
934,934.0,-25.0,-0.8125
935,935.0,-19.0,-0.6875
936,936.0,-21.0,-0.5
937,937.0,-13.0,-0.25
938,938.0,-21.0,-0.375
939,939.0,-11.0,-0.1875
940,940.0,-11.0,0.0
941,941.0,-5.0,0.0625
942,942.0,-13.0,-0.125
943,943.0,-17.0,0.1875
944,944.0,-9.0,0.3125
945,945.0,-21.0,0.5
946,946.0,-19.0,0.625
947,947.0,-15.0,0.5
948,948.0,-13.0,0.125
949,949.0,-15.0,0.4375
950,950.0,-19.0,0.4375
951,951.0,-15.0,0.5
952,952.0,-17.0,0.5
953,953.0,-23.0,0.3125
954,954.0,-17.0,0.25
955,955.0,-11.0,0.3125
956,956.0,-15.0,0.25
957,957.0,-11.0,0.4375
958,958.0,-9.0,0.0625
959,959.0,-17.0,0.4375
960,960.0,-25.0,0.875
961,961.0,-11.0,0.25
962,962.0,-13.0,0.125
963,963.0,-21.0,0.3125
964,964.0,-19.0,-0.0625
965,965.0,-11.0,0.0625
966,966.0,-11.0,0.0
967,967.0,-17.0,-0.0625
968,968.0,-17.0,-0.0625
969,969.0,-9.0,-0.125
970,970.0,-13.0,0.0625
971,971.0,-11.0,0.0
972,972.0,-9.0,0.0625
973,973.0,-21.0,0.5
974,974.0,-23.0,0.625
975,975.0,-19.0,0.625
976,976.0,-23.0,0.75
977,977.0,-17.0,0.625
978,978.0,-15.0,0.5
979,979.0,-21.0,0.6875
980,980.0,-13.0,0.6875
981,981.0,-5.0,0.125
982,982.0,-17.0,0.1875
983,983.0,-5.0,0.0
984,984.0,-15.0,0.1875
985,985.0,-7.0,-0.1875
986,986.0,-15.0,0.1875
987,987.0,-19.0,0.25
988,988.0,-13.0,0.3125
989,989.0,-19.0,0.3125
990,990.0,-21.0,0.25
991,991.0,-11.0,0.125
992,992.0,-15.0,0.3125
993,993.0,-13.0,0.25
994,994.0,-13.0,0.1875
995,995.0,-15.0,0.375
996,996.0,-19.0,0.0625
997,997.0,-15.0,0.3125
998,998.0,-17.0,0.3125
999,999.0,-7.0,0.1875
1000,1000.0,-5.0,0.0625
1001,1001.0,-11.0,0.0
1002,1002.0,-1.0,0.25
1003,1003.0,3.0,0.0
1004,1004.0,-5.0,0.0
1005,1005.0,-15.0,0.5
1006,1006.0,-23.0,0.5625
1007,1007.0,-19.0,0.375
1008,1008.0,-15.0,0.125
1009,1009.0,-13.0,0.125
1010,1010.0,-15.0,0.125
1011,1011.0,-13.0,0.3125
1012,1012.0,-15.0,0.0625
1013,1013.0,-17.0,0.25
1014,1014.0,-9.0,0.1875
1015,1015.0,-9.0,-0.125
1016,1016.0,-19.0,-0.125
1017,1017.0,-21.0,-0.25
1018,1018.0,-19.0,-0.25
1019,1019.0,-17.0,-0.125
1020,1020.0,-13.0,-0.0625
1021,1021.0,-3.0,0.0625
1022,1022.0,-7.0,0.1875
1023,1023.0,-15.0,0.125
1024,1024.0,-15.0,0.1875
1025,1025.0,-15.0,0.5
1026,1026.0,-15.0,0.3125
1027,1027.0,-21.0,0.4375
1028,1028.0,-13.0,0.4375
1029,1029.0,-5.0,0.1875
1030,1030.0,-13.0,0.1875
1031,1031.0,-21.0,0.4375
1032,1032.0,-19.0,0.375
1033,1033.0,-19.0,0.625
1034,1034.0,-13.0,0.375
1035,1035.0,-13.0,0.5
1036,1036.0,-7.0,0.0
1037,1037.0,-5.0,0.0
1038,1038.0,-9.0,-0.25
1039,1039.0,-19.0,-0.5
1040,1040.0,-21.0,-0.625
1041,1041.0,-17.0,-0.625
1042,1042.0,-23.0,-0.8125
1043,1043.0,-17.0,-0.5625
1044,1044.0,-19.0,-0.5
1045,1045.0,-23.0,-0.625
1046,1046.0,-19.0,-0.4375
1047,1047.0,-19.0,-0.4375
1048,1048.0,-15.0,-0.3125
1049,1049.0,-11.0,-0.125
1050,1050.0,-19.0,-0.5
1051,1051.0,-13.0,-0.5
1052,1052.0,-13.0,-0.25
1053,1053.0,-9.0,0.0
1054,1054.0,-11.0,0.1875
1055,1055.0,-11.0,0.4375
1056,1056.0,-11.0,0.375
1057,1057.0,-13.0,0.1875
1058,1058.0,-13.0,0.25
1059,1059.0,-15.0,0.0625
1060,1060.0,-17.0,0.0625
1061,1061.0,-11.0,-0.0625
1062,1062.0,-13.0,-0.0625
1063,1063.0,-13.0,0.0
1064,1064.0,-17.0,-0.3125
1065,1065.0,-17.0,-0.3125
1066,1066.0,-15.0,-0.25
1067,1067.0,-11.0,0.1875
1068,1068.0,-19.0,0.3125
1069,1069.0,-13.0,0.375
1070,1070.0,-13.0,0.3125
1071,1071.0,-17.0,0.3125
1072,1072.0,-15.0,0.3125
1073,1073.0,-15.0,0.25
1074,1074.0,-11.0,0.0625
1075,1075.0,-7.0,0.1875
1076,1076.0,-13.0,0.4375
1077,1077.0,-19.0,0.625
1078,1078.0,-19.0,0.5625
1079,1079.0,-19.0,0.625
1080,1080.0,-15.0,0.6875
1081,1081.0,-23.0,0.6875
1082,1082.0,-15.0,0.3125
1083,1083.0,-15.0,0.25
1084,1084.0,-17.0,0.3125
1085,1085.0,-9.0,0.0625
1086,1086.0,-9.0,-0.25
1087,1087.0,-27.0,-0.5625
1088,1088.0,-21.0,-0.6875
1089,1089.0,-17.0,-0.5
1090,1090.0,-17.0,-0.5
1091,1091.0,-15.0,-0.1875
1092,1092.0,-15.0,-0.5625
1093,1093.0,-21.0,-0.625
1094,1094.0,-23.0,-0.625
1095,1095.0,-13.0,-0.375
1096,1096.0,-13.0,-0.625
1097,1097.0,-17.0,-0.5625
1098,1098.0,-13.0,-0.5625
1099,1099.0,-13.0,-0.3125
1100,1100.0,-25.0,-0.5625
1101,1101.0,-23.0,-0.5
1102,1102.0,-15.0,-0.5
1103,1103.0,-15.0,-0.1875
1104,1104.0,-15.0,-0.125
1105,1105.0,-19.0,-0.1875
1106,1106.0,-9.0,-0.125
1107,1107.0,-11.0,0.0625
1108,1108.0,-13.0,0.0625
1109,1109.0,-1.0,0.0625
1110,1110.0,-5.0,-0.25
1111,1111.0,-11.0,-0.3125
1112,1112.0,-17.0,0.125
1113,1113.0,-15.0,0.1875
1114,1114.0,-11.0,0.25
1115,1115.0,-15.0,-0.0625
1116,1116.0,-9.0,0.125
1117,1117.0,-15.0,0.375
1118,1118.0,-11.0,0.125
1119,1119.0,-9.0,0.375
1120,1120.0,-17.0,0.1875
1121,1121.0,-17.0,0.6875
1122,1122.0,-13.0,0.6875
1123,1123.0,-13.0,0.1875
1124,1124.0,-11.0,0.0
1125,1125.0,-15.0,-0.125
1126,1126.0,-21.0,-0.1875
1127,1127.0,-19.0,0.0625
1128,1128.0,-15.0,0.3125
1129,1129.0,-13.0,0.1875
1130,1130.0,-7.0,-0.1875
1131,1131.0,-7.0,-0.375
1132,1132.0,-15.0,0.0
1133,1133.0,-9.0,0.125
1134,1134.0,-9.0,0.0
1135,1135.0,-9.0,0.125
1136,1136.0,-17.0,0.3125
1137,1137.0,-17.0,0.125
1138,1138.0,-15.0,-0.0625
1139,1139.0,-17.0,-0.125
1140,1140.0,-19.0,-0.5
1141,1141.0,-11.0,0.25
1142,1142.0,-11.0,0.0625
1143,1143.0,-15.0,-0.5625
1144,1144.0,-13.0,-0.4375
1145,1145.0,-21.0,-0.625
1146,1146.0,-17.0,-0.6875
1147,1147.0,-21.0,-0.625
1148,1148.0,-19.0,-0.4375
1149,1149.0,-13.0,-0.375
1150,1150.0,-23.0,-0.75
1151,1151.0,-13.0,-0.3125
1152,1152.0,-11.0,-0.3125
1153,1153.0,-11.0,-0.3125
1154,1154.0,-13.0,-0.25
1155,1155.0,-17.0,-0.4375
1156,1156.0,-21.0,-0.375
1157,1157.0,-21.0,-0.5
1158,1158.0,-15.0,-0.375
1159,1159.0,-9.0,0.25
1160,1160.0,-15.0,-0.25
1161,1161.0,-11.0,-0.25
1162,1162.0,-13.0,-0.1875
1163,1163.0,-15.0,0.0
1164,1164.0,-13.0,-0.0625
1165,1165.0,-13.0,-0.4375
1166,1166.0,-11.0,-0.1875
1167,1167.0,-21.0,-0.4375
1168,1168.0,-19.0,0.125
1169,1169.0,-23.0,0.0625
1170,1170.0,-15.0,0.1875
1171,1171.0,-15.0,0.1875
1172,1172.0,-15.0,0.125
1173,1173.0,-15.0,0.0
1174,1174.0,-19.0,0.0
1175,1175.0,-21.0,0.1875
1176,1176.0,-17.0,0.0625
1177,1177.0,-19.0,0.0
1178,1178.0,-13.0,0.1875
1179,1179.0,-19.0,-0.375
1180,1180.0,-17.0,-0.3125
1181,1181.0,-13.0,-0.0625
1182,1182.0,-13.0,0.25
1183,1183.0,-19.0,0.3125
1184,1184.0,-17.0,0.1875
1185,1185.0,-17.0,0.25
1186,1186.0,-17.0,0.5625
1187,1187.0,-13.0,0.5
1188,1188.0,-9.0,0.375
1189,1189.0,-5.0,0.5
1190,1190.0,-15.0,0.1875
1191,1191.0,-13.0,0.375
1192,1192.0,-15.0,0.375
1193,1193.0,-19.0,0.6875
1194,1194.0,-13.0,0.1875
1195,1195.0,-11.0,0.375
1196,1196.0,-15.0,0.0625
1197,1197.0,-19.0,0.3125
1198,1198.0,-11.0,-0.0625
1199,1199.0,-19.0,-0.4375
1200,1200.0,-21.0,-0.625
1201,1201.0,-21.0,-0.5625
1202,1202.0,-23.0,-0.75
1203,1203.0,-11.0,-0.4375
1204,1204.0,-17.0,-0.25
1205,1205.0,-23.0,-0.5625
1206,1206.0,-11.0,-0.25
1207,1207.0,-17.0,-0.5
1208,1208.0,-11.0,-0.3125
1209,1209.0,-15.0,-0.5625
1210,1210.0,-21.0,-0.625
1211,1211.0,-13.0,-0.4375
1212,1212.0,-13.0,-0.25
1213,1213.0,-21.0,-0.125
1214,1214.0,-15.0,0.0
1215,1215.0,-5.0,-0.1875
1216,1216.0,-5.0,-0.3125
1217,1217.0,-21.0,-0.6875
1218,1218.0,-17.0,-0.4375
1219,1219.0,-17.0,-0.375
1220,1220.0,-5.0,-0.1875
1221,1221.0,-9.0,0.125
1222,1222.0,-17.0,0.375
1223,1223.0,-15.0,0.5625
1224,1224.0,-19.0,0.375
1225,1225.0,-15.0,0.1875
1226,1226.0,-15.0,0.3125
1227,1227.0,-13.0,0.1875
1228,1228.0,-17.0,0.375
1229,1229.0,-9.0,0.0625
1230,1230.0,-5.0,-0.3125
1231,1231.0,-13.0,0.3125
1232,1232.0,-15.0,0.4375
1233,1233.0,-23.0,0.625
1234,1234.0,-11.0,0.5
1235,1235.0,-27.0,0.875
1236,1236.0,-23.0,0.6875
1237,1237.0,-17.0,0.5625
1238,1238.0,-15.0,0.3125
1239,1239.0,-13.0,0.25
1240,1240.0,-19.0,0.5
1241,1241.0,-23.0,0.5625
1242,1242.0,-11.0,0.3125
1243,1243.0,-13.0,0.4375
1244,1244.0,-17.0,0.5
1245,1245.0,-17.0,0.5
1246,1246.0,-17.0,0.375
1247,1247.0,-17.0,0.3125
1248,1248.0,-19.0,0.375
1249,1249.0,-13.0,0.25
1250,1250.0,-15.0,-0.125
1251,1251.0,-9.0,0.0625
1252,1252.0,-3.0,-0.0625
1253,1253.0,-9.0,0.0
1254,1254.0,-15.0,0.4375
1255,1255.0,-15.0,0.4375
1256,1256.0,-17.0,0.4375
1257,1257.0,-19.0,0.5625
1258,1258.0,-19.0,0.5625
1259,1259.0,-19.0,0.5625
1260,1260.0,-9.0,0.1875
1261,1261.0,-9.0,-0.125
1262,1262.0,-9.0,-0.3125
1263,1263.0,-1.0,0.0625
1264,1264.0,-9.0,-0.0625
1265,1265.0,-15.0,-0.3125
1266,1266.0,-15.0,-0.3125
1267,1267.0,-9.0,-0.25
1268,1268.0,-11.0,-0.25
1269,1269.0,-15.0,-0.1875
1270,1270.0,-5.0,-0.1875
1271,1271.0,-9.0,-0.375
1272,1272.0,-13.0,-0.5625
1273,1273.0,-13.0,-0.375
1274,1274.0,-11.0,0.0
1275,1275.0,-13.0,-0.1875
1276,1276.0,-7.0,0.0
1277,1277.0,-15.0,0.4375
1278,1278.0,-9.0,0.25
1279,1279.0,-1.0,0.3125
1280,1280.0,-5.0,0.0625
1281,1281.0,-13.0,-0.125
1282,1282.0,-11.0,-0.1875
1283,1283.0,-23.0,-0.375
1284,1284.0,-21.0,-0.4375
1285,1285.0,-15.0,-0.375
1286,1286.0,-11.0,-0.375
1287,1287.0,-21.0,-0.6875
1288,1288.0,-9.0,-0.25
1289,1289.0,-7.0,-0.0625
1290,1290.0,-11.0,-0.125
1291,1291.0,-19.0,-0.75
1292,1292.0,-15.0,-0.3125
1293,1293.0,-7.0,-0.3125
1294,1294.0,-13.0,-0.5625
1295,1295.0,-13.0,-0.3125
1296,1296.0,-15.0,-0.3125
1297,1297.0,-13.0,-0.5625
1298,1298.0,-13.0,-0.5
1299,1299.0,-17.0,-0.3125
1300,1300.0,-9.0,-0.0625
1301,1301.0,-9.0,-0.375
1302,1302.0,-13.0,-0.3125
1303,1303.0,-15.0,-0.25
1304,1304.0,-19.0,-0.3125
1305,1305.0,-15.0,-0.3125
1306,1306.0,-13.0,-0.125
1307,1307.0,-5.0,0.1875
1308,1308.0,-13.0,0.0625
1309,1309.0,-13.0,-0.25
1310,1310.0,-9.0,-0.3125
1311,1311.0,-17.0,-0.375
1312,1312.0,-11.0,-0.3125
1313,1313.0,-7.0,-0.3125
1314,1314.0,-11.0,-0.375
1315,1315.0,-21.0,-0.6875
1316,1316.0,-21.0,-0.5625
1317,1317.0,-5.0,-0.25
1318,1318.0,-17.0,-0.4375
1319,1319.0,-19.0,-0.4375
1320,1320.0,-13.0,-0.375
1321,1321.0,-15.0,-0.3125
1322,1322.0,-11.0,-0.25
1323,1323.0,-19.0,-0.5625
1324,1324.0,-9.0,-0.4375
1325,1325.0,-15.0,-0.3125
1326,1326.0,-5.0,-0.1875
1327,1327.0,-9.0,-0.0625
1328,1328.0,-19.0,-0.125
1329,1329.0,-23.0,-0.25
1330,1330.0,-13.0,0.0625
1331,1331.0,-11.0,-0.125
1332,1332.0,-11.0,-0.25
1333,1333.0,-13.0,-0.125
1334,1334.0,-19.0,-0.5625
1335,1335.0,-15.0,-0.4375
1336,1336.0,-15.0,-0.375
1337,1337.0,-17.0,-0.4375
1338,1338.0,-17.0,-0.25
1339,1339.0,-19.0,-0.5625
1340,1340.0,-19.0,-0.5625
1341,1341.0,-13.0,-0.4375
1342,1342.0,-17.0,-0.4375
1343,1343.0,-9.0,-0.0625
1344,1344.0,-5.0,0.0
1345,1345.0,-9.0,-0.1875
1346,1346.0,-13.0,-0.1875
1347,1347.0,-5.0,0.125
1348,1348.0,-9.0,0.1875
1349,1349.0,-13.0,0.0625
1350,1350.0,-9.0,0.0625
1351,1351.0,-21.0,0.3125
1352,1352.0,-15.0,0.3125
1353,1353.0,-19.0,0.5
1354,1354.0,-15.0,0.125
1355,1355.0,-15.0,0.25
1356,1356.0,-5.0,0.125
1357,1357.0,-9.0,0.25
1358,1358.0,-11.0,0.1875
1359,1359.0,-11.0,0.0
1360,1360.0,-7.0,-0.25
1361,1361.0,-17.0,-0.625
1362,1362.0,-15.0,-0.375
1363,1363.0,-11.0,-0.0625
1364,1364.0,-15.0,-0.3125
1365,1365.0,-11.0,-0.3125
1366,1366.0,-15.0,-0.375
1367,1367.0,-19.0,0.1875
1368,1368.0,-17.0,-0.0625
1369,1369.0,-13.0,0.3125
1370,1370.0,-23.0,0.4375
1371,1371.0,-19.0,0.375
1372,1372.0,-15.0,0.1875
1373,1373.0,-13.0,0.4375
1374,1374.0,-19.0,0.5625
1375,1375.0,-17.0,0.375
1376,1376.0,-23.0,0.75
1377,1377.0,-19.0,0.6875
1378,1378.0,-11.0,0.4375
1379,1379.0,-13.0,0.25
1380,1380.0,-17.0,0.375
1381,1381.0,-15.0,0.0625
1382,1382.0,-15.0,-0.0625
1383,1383.0,-11.0,-0.1875
1384,1384.0,-15.0,0.25
1385,1385.0,-13.0,0.3125
1386,1386.0,-13.0,0.3125
1387,1387.0,-15.0,0.25
1388,1388.0,-5.0,0.375
1389,1389.0,-19.0,0.0625
1390,1390.0,-11.0,0.1875
1391,1391.0,-1.0,-0.0625
1392,1392.0,-7.0,-0.1875
1393,1393.0,-15.0,-0.625
1394,1394.0,-11.0,-0.4375
1395,1395.0,-21.0,-0.6875
1396,1396.0,-9.0,-0.3125
1397,1397.0,-21.0,-0.625
1398,1398.0,-11.0,-0.1875
1399,1399.0,-5.0,-0.4375
1400,1400.0,-15.0,-0.3125
1401,1401.0,-11.0,-0.25
1402,1402.0,-11.0,-0.0625
1403,1403.0,-11.0,-0.125
1404,1404.0,-13.0,0.1875
1405,1405.0,-17.0,0.0625
1406,1406.0,-21.0,0.5625
1407,1407.0,-19.0,0.5
1408,1408.0,-9.0,0.125
1409,1409.0,-17.0,-0.0625
1410,1410.0,-9.0,-0.125
1411,1411.0,-13.0,0.125
1412,1412.0,-9.0,0.3125
1413,1413.0,-13.0,0.1875
1414,1414.0,-17.0,0.3125
1415,1415.0,-7.0,0.375
1416,1416.0,-17.0,0.5
1417,1417.0,-23.0,0.75
1418,1418.0,-15.0,0.375
1419,1419.0,-15.0,0.25
1420,1420.0,-17.0,0.25
1421,1421.0,-15.0,0.3125
1422,1422.0,-15.0,0.3125
1423,1423.0,-15.0,0.4375
1424,1424.0,-15.0,0.25
1425,1425.0,-13.0,0.125
1426,1426.0,-15.0,-0.3125
1427,1427.0,-5.0,-0.1875
1428,1428.0,-17.0,-0.3125
1429,1429.0,-21.0,-0.5
1430,1430.0,-17.0,-0.5625
1431,1431.0,-11.0,-0.625
1432,1432.0,-11.0,-0.5
1433,1433.0,-19.0,-0.4375
1434,1434.0,-5.0,-0.125
1435,1435.0,-11.0,-0.1875
1436,1436.0,-17.0,0.0
1437,1437.0,-19.0,-0.3125
1438,1438.0,-9.0,-0.25
1439,1439.0,-5.0,0.0625
1440,1440.0,-9.0,0.0625
1441,1441.0,-13.0,0.125
1442,1442.0,-11.0,0.3125
1443,1443.0,-13.0,0.4375
1444,1444.0,-19.0,0.625
1445,1445.0,-17.0,0.5625
1446,1446.0,-21.0,0.8125
1447,1447.0,-15.0,0.625
1448,1448.0,-17.0,0.4375
1449,1449.0,-15.0,0.5
1450,1450.0,-21.0,0.6875
1451,1451.0,-13.0,0.3125
1452,1452.0,-19.0,0.25
1453,1453.0,-19.0,0.0
1454,1454.0,-13.0,0.375
1455,1455.0,-17.0,0.4375
1456,1456.0,-7.0,0.25
1457,1457.0,-3.0,0.1875
1458,1458.0,-9.0,0.0
1459,1459.0,-13.0,0.0
1460,1460.0,-15.0,-0.25
1461,1461.0,-11.0,-0.0625
1462,1462.0,-17.0,-0.0625
1463,1463.0,-15.0,-0.25
1464,1464.0,-9.0,-0.1875
1465,1465.0,-13.0,-0.25
1466,1466.0,-21.0,-0.5625
1467,1467.0,-21.0,-0.4375
1468,1468.0,-11.0,0.25
1469,1469.0,-17.0,0.1875
1470,1470.0,-11.0,0.0
1471,1471.0,-13.0,-0.125
1472,1472.0,-15.0,-0.4375
1473,1473.0,-9.0,-0.25
1474,1474.0,-11.0,-0.3125
1475,1475.0,-15.0,-0.0625
1476,1476.0,-19.0,0.125
1477,1477.0,-11.0,0.1875
1478,1478.0,-19.0,0.5625
1479,1479.0,-19.0,0.75
1480,1480.0,-17.0,0.5
1481,1481.0,-21.0,0.6875
1482,1482.0,-19.0,0.5625
1483,1483.0,-21.0,0.375
1484,1484.0,-19.0,0.3125
1485,1485.0,-15.0,0.1875
1486,1486.0,-11.0,0.25
1487,1487.0,-23.0,0.1875
1488,1488.0,-17.0,0.1875
1489,1489.0,-11.0,-0.0625
1490,1490.0,-11.0,-0.0625
1491,1491.0,-15.0,-0.3125
1492,1492.0,-11.0,0.0625
1493,1493.0,-17.0,0.3125
1494,1494.0,-13.0,0.3125
1495,1495.0,-7.0,-0.0625
1496,1496.0,-5.0,0.0
1497,1497.0,-17.0,0.0
1498,1498.0,-13.0,-0.0625
1499,1499.0,-15.0,-0.125
1500,1500.0,-5.0,-0.0625
1501,1501.0,-9.0,-0.0625
1502,1502.0,-15.0,0.125
1503,1503.0,-19.0,0.25
1504,1504.0,-17.0,0.1875
1505,1505.0,-9.0,0.3125
1506,1506.0,-17.0,0.625
1507,1507.0,-17.0,0.5
1508,1508.0,-19.0,0.5
1509,1509.0,-13.0,0.375
1510,1510.0,-17.0,-0.0625
1511,1511.0,-5.0,0.25
1512,1512.0,-1.0,-0.1875
1513,1513.0,-11.0,-0.25
1514,1514.0,-11.0,-0.25
1515,1515.0,-13.0,0.3125
1516,1516.0,-17.0,0.5625
1517,1517.0,-21.0,0.6875
1518,1518.0,-19.0,0.5625
1519,1519.0,-11.0,0.5
1520,1520.0,-15.0,0.3125
1521,1521.0,-17.0,0.375
1522,1522.0,-5.0,0.375
1523,1523.0,-19.0,0.5
1524,1524.0,-19.0,0.4375
1525,1525.0,-19.0,0.5625
1526,1526.0,-11.0,0.25
1527,1527.0,-15.0,0.5
1528,1528.0,-9.0,0.125
1529,1529.0,-3.0,0.0625
1530,1530.0,-5.0,-0.125
1531,1531.0,-13.0,-0.3125
1532,1532.0,-9.0,-0.25
1533,1533.0,-7.0,-0.1875
1534,1534.0,-13.0,-0.1875
1535,1535.0,-13.0,-0.0625
1536,1536.0,-13.0,-0.1875
1537,1537.0,-17.0,-0.375
1538,1538.0,-21.0,-0.25
1539,1539.0,-19.0,-0.4375
1540,1540.0,-27.0,-0.6875
1541,1541.0,-19.0,-0.5
1542,1542.0,-19.0,-0.6875
1543,1543.0,-25.0,-0.8125
1544,1544.0,-23.0,-0.8125
1545,1545.0,-5.0,-0.3125
1546,1546.0,-15.0,-0.25
1547,1547.0,-17.0,-0.125
1548,1548.0,-21.0,-0.4375
1549,1549.0,-9.0,-0.1875
1550,1550.0,-15.0,-0.5
1551,1551.0,-13.0,-0.5
1552,1552.0,-19.0,-0.625
1553,1553.0,-17.0,-0.25
1554,1554.0,-13.0,-0.375
1555,1555.0,-21.0,-0.5
1556,1556.0,-9.0,-0.125
1557,1557.0,-19.0,-0.5
1558,1558.0,-19.0,-0.4375
1559,1559.0,-11.0,-0.1875
1560,1560.0,-15.0,-0.0625
1561,1561.0,-9.0,0.0625
1562,1562.0,-3.0,0.125
1563,1563.0,-7.0,0.0625
1564,1564.0,-17.0,0.125
1565,1565.0,-7.0,0.25
1566,1566.0,-1.0,0.125
1567,1567.0,-15.0,-0.375
1568,1568.0,-15.0,-0.25
1569,1569.0,-15.0,0.0625
1570,1570.0,-13.0,-0.3125
1571,1571.0,-15.0,-0.1875
1572,1572.0,-21.0,-0.5
1573,1573.0,-23.0,-0.6875
1574,1574.0,-3.0,-0.375
1575,1575.0,-7.0,0.0
1576,1576.0,-11.0,0.125
1577,1577.0,-15.0,0.0625
1578,1578.0,-5.0,0.0
1579,1579.0,-19.0,-0.25
1580,1580.0,-13.0,-0.125
1581,1581.0,-15.0,-0.25
1582,1582.0,-17.0,-0.0625
1583,1583.0,-15.0,-0.25
1584,1584.0,-13.0,-0.0625
1585,1585.0,-13.0,0.0
1586,1586.0,-15.0,0.125
1587,1587.0,-5.0,0.0625
1588,1588.0,-5.0,0.25
1589,1589.0,-19.0,0.4375
1590,1590.0,-15.0,0.3125
1591,1591.0,-19.0,0.25
1592,1592.0,-13.0,-0.0625
1593,1593.0,-3.0,-0.125
1594,1594.0,-1.0,0.125
1595,1595.0,-15.0,0.4375
1596,1596.0,-7.0,0.125
1597,1597.0,-3.0,0.125
1598,1598.0,-9.0,0.375
1599,1599.0,-7.0,0.375
1600,1600.0,-13.0,0.5
1601,1601.0,-15.0,0.1875
1602,1602.0,-9.0,0.1875
1603,1603.0,-11.0,-0.3125
1604,1604.0,-11.0,0.0625
1605,1605.0,-15.0,0.3125
1606,1606.0,-21.0,0.75
1607,1607.0,-23.0,0.6875
1608,1608.0,-27.0,0.75
1609,1609.0,-15.0,0.375
1610,1610.0,-13.0,0.0
1611,1611.0,-15.0,0.5625
1612,1612.0,-9.0,-0.0625
1613,1613.0,-11.0,0.125
1614,1614.0,-13.0,0.3125
1615,1615.0,-15.0,0.1875
1616,1616.0,-17.0,0.375
1617,1617.0,-13.0,0.3125
1618,1618.0,-19.0,0.5
1619,1619.0,-11.0,0.4375
1620,1620.0,-7.0,0.125
1621,1621.0,-13.0,0.25
1622,1622.0,-19.0,0.375
1623,1623.0,-13.0,0.25
1624,1624.0,-15.0,0.3125
1625,1625.0,-13.0,0.4375
1626,1626.0,-11.0,0.0625
1627,1627.0,-17.0,-0.375
1628,1628.0,-17.0,-0.4375
1629,1629.0,-5.0,0.1875
1630,1630.0,-5.0,0.0
1631,1631.0,-19.0,0.375
1632,1632.0,-13.0,0.25
1633,1633.0,-13.0,0.5
1634,1634.0,-15.0,0.5625
1635,1635.0,-21.0,0.625
1636,1636.0,-7.0,-0.1875
1637,1637.0,-11.0,-0.0625
1638,1638.0,-15.0,-0.375
1639,1639.0,-5.0,0.0
1640,1640.0,-11.0,-0.3125
1641,1641.0,-9.0,-0.0625
1642,1642.0,-17.0,0.0
1643,1643.0,-11.0,0.3125
1644,1644.0,-15.0,0.25
1645,1645.0,-15.0,0.1875
1646,1646.0,-19.0,0.125
1647,1647.0,-15.0,0.3125
1648,1648.0,-25.0,0.625
1649,1649.0,-15.0,0.4375
1650,1650.0,-17.0,0.5625
1651,1651.0,-17.0,0.5625
1652,1652.0,-13.0,0.4375
1653,1653.0,-13.0,0.1875
1654,1654.0,-5.0,0.3125
1655,1655.0,-21.0,0.5625
1656,1656.0,-17.0,0.375
1657,1657.0,-7.0,0.3125
1658,1658.0,-15.0,0.3125
1659,1659.0,-19.0,0.5625
1660,1660.0,-15.0,0.375
1661,1661.0,-9.0,0.1875
1662,1662.0,-7.0,0.1875
1663,1663.0,-13.0,0.1875
1664,1664.0,-17.0,0.5
1665,1665.0,-11.0,0.5
1666,1666.0,-15.0,0.25
1667,1667.0,-15.0,0.5
1668,1668.0,-9.0,0.1875
1669,1669.0,-19.0,0.4375
1670,1670.0,-11.0,0.4375
